URL,Final URL,Title,HTTP Code,File Size,Speed
manhattantech.edu,http://www.manhattantech.edu/,"Manhattan Area Technical College : Home",200,308,1.018866
manhattanville.edu,http://www.mville.edu/,"Manhattanville College",200,285,0.870997
manipal.edu,http://www.manipal.edu/Pages/Welcome.aspx,"Welcome to the official site of Manipal University(MU)",200,16654,2.586725
mannes.edu,http://www.newschool.edu/mannes/,"Mannes College The New School For Music",200,24701,1.963971
manor.edu,http://manor.edu/,"Manor College: America\'s Premier Two-Year Catholic College",200,18939,0.340296
mansfield.edu,http://mansfield.edu/,"Manor College: America\'s Premier Two-Year Catholic College",406,1713,0.162699
mansfieldbeautyschools.edu,http://mansfieldbeautyschools.edu/,"Mansfield Beauty Schools in Quincy &amp; Springfield MA",200,8169,0.344539
manu.edu,http://www.mnu.edu/,"MidAmerica Nazarene University (MNU)",200,6200,1.055079
maranatha.edu,http://maranatha.edu/,"MidAmerica Nazarene University (MNU)",404,0,0
mariacollege.edu,http://mariacollege.edu/,"MidAmerica Nazarene University (MNU)",400,518,2.184527
mariacy.edu,http://www.mariacy.edu/,Home,200,0,2.02464
marian.edu,http://www.marian.edu/Pages/default.aspx,"Marian University Indianapolis, a Catholic liberal arts university.",200,72176,1.741872
mariancollege.edu,http://mariancollege.edu/,"Marian College, LVN Programs, LPN Vocational Nursing Los Angeles & Van Nuys, CA",200,15925,5.427183
mariancourt.edu,http://www.mariancourt.edu/,"Marian Court | Two-Year College &amp; Associate Degrees | Swampscott, MA",200,5383,3.310352
marianopolis.edu,http://marianopolis.edu/,"Marian Court | Two-Year College &amp; Associate Degrees | Swampscott, MA",500,3026,0.54008
marianuniversity.edu,http://www.marianuniversity.edu/homepage.aspx,"Marian Court | Two-Year College &amp; Associate Degrees | Swampscott, MA",500,3026,0.676761
mariccollege.edu,http://www.kaplancollege.com/pages/microportalhome.aspx,"College Degrees-Accredited College | Kaplan College",200,193655,4.86582
maricopa.edu,http://maricopa.edu/,"Maricopa Community Colleges | Ten community colleges and two skill centers around Phoenix, Arizona",200,0,0.690367
marietta.edu,http://www.marietta.edu/,"Marietta College",200,7486,0.992725
marin.edu,http://marin.edu/,"Marietta College",406,1713,0.39942
marinebiology.edu,http://marinebiology.edu/,"Marietta College",404,0,30.070939
marinello.edu,http://marinello.edu/def/main.aspx,"Marinello Schools of Beauty | Beauty Schools and Cosmetology Schools",200,38480,1.496228
marionmilitary.edu,http://marionmilitary.edu/,"Marion Military Institute",200,0,0.504384
marist.edu,http://marist.edu/,"Marion Military Institute",404,0,0
maritime.edu,http://maritime.edu/,"Marion Military Institute",404,0,0
maritimeinstitute.edu,http://maritimeinstitute.edu/,"Maritime Institute",200,157,0.175998
marlboro.edu,http://www.marlboro.edu/,"Marlboro College",200,7893,0.9263
marquette.edu,http://marquette.edu/,"Marquette University | Be The Difference",200,14458,0.137739
marshall.edu,http://marshall.edu/,"Marshall University - Huntington, WV",200,23604,0.372805
marshill.edu,http://marshill.edu/,"Mars Hill Academy - A Classical and Christian School - Mason, Ohio",200,5904,0.28094
martin.edu,http://martin.edu/,"Martin University :: Nobody Understands Adult Learners Better",200,30403,0.476936
martincc.edu,http://martincc.edu/,"Martin Community College",200,0,0.618703
martinmethodist.edu,http://www.martinmethodist.edu/,"Martin Methodist College",200,6600,1.517949
martinsburginstitute.edu,http://martinsburginstitute.edu/,"Martin Methodist College",406,1713,0.319917
martinscollege.edu,http://martinscollege.edu/,"Martin Methodist College",404,0,0
martinscollegeofcosmetology.edu,http://www.empire.edu/brands/martins,"Martin\'s College of Cosmetology - Now an Empire Beauty School",200,31725,2.518169
martinsschool.edu,http://www.empire.edu/brands/martins,"Martin\'s College of Cosmetology - Now an Empire Beauty School",200,31725,0.983661
martinus.edu,http://martinus.edu/,,200,21,0.182153
marygrove.edu,http://www.marygrove.edu/,"Home - Marygrove College",200,421,2.69091
maryland.edu,http://maryland.edu/,"Home - Marygrove College",404,0,0
marylhurst.edu,http://marylhurst.edu/,"Marylhurst University",200,7657,1.316077
marymount.edu,http://marymount.edu/,"Welcome to Marymount University!",200,15185,1.013265
marymountpv.edu,http://marymountpv.edu/,"Marymount College Rancho Palos Verdes, California",200,0,0.291926
maryville.edu,http://maryville.edu/,"Marymount College Rancho Palos Verdes, California",406,1713,0.216146
maryvillecollege.edu,http://www.maryvillecollege.edu/,"* Welcome to MC * | Maryville College",200,240,0.926453
marywood.edu,http://marywood.edu/,"Marywood University Home - Marywood University",200,0,0.45799
mash.edu,http://mash.edu/,"Home Page | Med-Assist School of Hawaii",200,3999,0.716698
mass.edu,http://mass.edu/,"Home Page | Med-Assist School of Hawaii",404,0,0
massachusetts.edu,http://massachusetts.edu/index.html,"University of Massachusetts System - UMass Home",200,20116,0.314115
massart.edu,http://www.massart.edu/,"Massachusetts College of Art and Design | Home Page",200,146,0.530775
massasoit.edu,http://massasoit.edu/,"Welcome to Massasoit Community College",200,0,0.392168
massbay.edu,http://www.massbay.edu/,"MassBay Community College",200,22336,0.708381
massey.edu,http://massey.edu/,"MassBay Community College",404,0,0
massmentor.edu,http://massmentor.edu/,MassMentor,200,21864,0.61819
masters.edu,http://masters.edu/,"The Master\'s College - Home",200,25577,0.691435
matc.edu,http://matc.edu/,"The Master\'s College - Home",406,1713,0.228437
matcmadison.edu,http://matcmadison.edu/,"Madison Area Technical College",200,7946,0.516109
matech.edu,http://www.matech.edu/,"Mid-America Technology Center",200,0,1.555146
mba.edu,http://mba.edu/,"Mid-America Technology Center",404,0,0
mbbc.edu,http://mbbc.edu/,"Maranatha Baptist Bible College",200,0,1.066664
mbc.edu,http://www.mbc.edu/,,200,8225,1.058576
mbcs.edu,http://mbcs.edu/,,200,0,0.252215
mbhs.edu,http://mbhs.edu/,"Montgomery Blair High School",200,0,0.373883
mbi.edu,http://mbi.edu/,"Metropolitan Business Institute",200,402,0.443234
mbl.edu,http://mbl.edu/,"Marine Biological Laboratory",200,31056,0.406911
mbs.edu,http://mbs.edu/,"MBS: Melbourne Business School Home",200,0,2.091504
mbseminary.edu,http://seminary.fresno.edu/,"Fresno Pacific Biblical Seminary",200,0,1.535016
mbtipr.edu,http://mbtipr.edu/,"Fresno Pacific Biblical Seminary",404,0,0
mbts.edu,http://mbts.edu/,"Midwestern Baptist Theological Seminary",200,4277,0.430166
mc.edu,http://www.mc.edu/,"Mississippi College | A Christian University",200,0,1.226725
mc3.edu,http://mc3.edu/,"Mississippi College | A Christian University",406,1713,0.162348
mca.edu,http://mca.edu/,"Memphis College of Art",200,4573,1.197394
mcad.edu,http://mcad.edu/,"MCAD / Minneapolis College of Art and Design",200,7331,0.281032
mcbc.edu,http://mcbc.edu/,MCBC,200,4176,5.383203
mcbi.edu,http://mcbi.edu/,MCBC,404,0,30.107478
mcc.edu,http://mcc.edu/,"Welcome to Mott Community College",200,0,0.704884
mccann.edu,http://www.mccann.edu,"McCann School of Business and Technology",200,10966,0.928165
mccb.edu,http://mccb.edu/,"McCann School of Business and Technology",403,1233,0.263116
mccc.edu,http://mccc.edu/,"Mercer County Community College - MCCC - West Windsor, NJ",200,0,0.310457
mccd.edu,http://mccd.edu/,"Mercer County Community College - MCCC - West Windsor, NJ",406,1713,0.4035
mcckc.edu,http://mcckc.edu/,"Metropolitan Community College :: Home",200,14996,0.316334
mccks.edu,http://mccks.edu/,"Metropolitan Community College :: Home",406,1346,0.332152
mccloskey.edu,http://seco.glendale.edu/~mcclosk/,"Professor Patrick H. McCloskey, CPA",200,5495,0.966872
mccn.edu,http://www.mccn.edu/,"Mount Carmel College of Nursing",200,58033,0.66119
mccneb.edu,https://metropo.mccneb.edu/owa/auth/logon.aspx?url=https://metropo.mccneb.edu/owa/&reason=0,,200,984,1.660863
mccnh.edu,http://www.mccnh.edu/,"Manchester Community College - Manchester, NH",200,304,2.663633
mccollege.edu,http://mccollege.edu/,"::Midwestern Career College::",200,22358,4.03624
mccollschool.edu,http://mccollschool.edu/,"::Midwestern Career College::",404,0,0
mccormick.edu,http://mccormick.edu/,"McCormick Theological Seminary | Cross-Cultural Urban Reformed Ecumenical",200,0,2.359321
mccsc.edu,http://mccsc.edu/,,200,66,0.193865
mcdaniel.edu,http://mcdaniel.edu/,,404,0,0
mcdonough.edu,http://msb.georgetown.edu/,"MSB Home Page - McDonough School of Business",200,316,0.391829
mcdowelltech.edu,http://mcdowelltech.edu/,"MSB Home Page - McDonough School of Business",404,0,0
mcg.edu,http://mcg.edu/,"MSB Home Page - McDonough School of Business",404,0,0
mcgeorge.edu,http://mcgeorge.edu/,"Pacific McGeorge School of Law",200,0,0.807943
mcgill.edu,http://mcgill.edu/,"Pacific McGeorge School of Law",404,0,0
mcgregor.edu,http://mcgregor.edu/cgi-sys/suspendedpage.cgi,"Account Suspended",200,229,0.381317
mchenry.edu,http://mchenry.edu/,"McHenry County College, Crystal Lake, Illinois",200,17590,0.323652
mchs.edu,http://mchs.edu/,"Sleep Technology | Nursing Iowa | Mercy College of Health Sciences",200,0,0.516605
mci.edu,http://www.mci.edu/,"MCI MANAGEMENT CENTER INNSBRUCK - DIE UNTERNEHMERISCHE HOCHSCHULE®",200,227,1.564231
mcidenver.edu,http://mcidenver.edu/,"Montessori Casa International",200,1854,0.201126
mcintoshcollege.edu,http://www.mcintoshcollege.edu/,"Massage Therapy Training, Business Management Program",200,9348,0.527451
mcjvs.edu,http://www.mcjvs.edu/ui/default.aspx,"Medina County Career Center - Home",200,27180,0.67377
mckendree.edu,http://www.mckendree.edu/,"McKendree University | Undergraduate &amp; Graduate Programs | McKendree University",200,39045,0.660347
mckenzie.edu,http://mckenzie.edu/site/,"McKenzie College",200,295,4.184268
mckinleycollege.edu,http://mckinleycollege.edu/,"McKenzie College",406,1346,0.269116
mcla.edu,http://mcla.edu/,"Main |  Welcome to MCLA",200,0,0.357795
mclennan.edu,http://mclennan.edu/,"McLennan Community College",200,3070,0.296063
mcm.edu,http://mcm.edu/,"McMurry University",200,48767,1.860122
mcn.edu,http://mcn.edu/,"Museum Computer Network",200,6200,0.497889
mcnallysmith.edu,http://www.mcnallysmith.edu/,"McNally Smith College of Music | Music Degrees From the Top Music Business School and Music College",200,4881,0.715783
mcneese.edu,http://mcneese.edu/,"McNeese State University | Excellence With A Personal Touch",200,0,1.295203
mcny.edu,http://mcny.edu/,"Metropolitan College of New York",200,0,0.570853
mcon.edu,http://www.methodistcol.edu/methodistcollege/,"Welcome to Methodist College - Methodist College, Peoria, IL",200,0,1.489782
mcpherson.edu,http://www.mcpherson.edu/,"MC | McPherson College | Liberal Arts College in McPherson Kansas",200,312,2.083477
mcphs.edu,http://www.mcphs.edu/,"Massachusetts College of Pharmacy and Health Sciences",200,9965,0.623451
mcphu.edu,http://mcphu.edu/,"Massachusetts College of Pharmacy and Health Sciences",404,0,0
mcs.edu,http://mcs.edu/,"Massachusetts College of Pharmacy and Health Sciences",406,1713,0.203958
mctc.edu,http://mctc.edu/,"Mountwest Community & Technical College",200,10213,0.503227
mcts.edu,http://mcts.edu/,"Mercer County Technical Schools",200,60276,1.795958
mcu.edu,http://mcu.edu/,"Miami Christian University - Earn Your Bible Theology Degree Online",200,16115,0.299532
mcw.edu,http://www.mcw.edu/mcw/home.htm,"Medical College of Wisconsin",200,34339,1.138319
md.edu,http://md.edu/,"Universitatea de Stat din Moldova",200,0,1.211192
mdanderson.edu,http://mdanderson.edu/,"Universitatea de Stat din Moldova",404,0,0
mdc.edu,http://www.mdc.edu/main/,"Miami Dade College - Home Page",200,20343,0.996687
mdi.edu,http://mdi.ac.in/,MDI,200,225,0.526472
mdivs.edu,http://mdivs.edu/,"Master\'s International School of Divinity",200,4538,0.33214
me.edu,http://me.edu/,"Master\'s International School of Divinity",400,39,0.213079
meadville.edu,http://meadville.edu/,"Meadville Lombard Theological School",200,0,0.433848
mec.edu,http://mec.edu/,"Meadville Lombard Theological School",403,3985,0.16329
meca.edu,http://meca.edu/,"Maine College of Art",200,7438,0.268383
mecc.edu,http://mecc.edu/,"Maine College of Art",404,0,0
mechtech.edu,http://mechtech.edu/site/,"Colegio Mech-Tech, Puerto Rico",200,7475,0.493825
mecollege.edu,http://mecollege.edu/,"Mater Ecclesiae College",200,31092,0.320653
mecr.edu,http://mecr.edu/,"Montessori Education Center of the Rockies - MECR",200,1759,0.377036
med.edu,http://med.edu/,,200,356,0.494127
medaille.edu,http://medaille.edu/,"Medaille College | Change your mind",200,0,0.37571
medcentral.edu,http://medcentral.edu/,"Medaille College | Change your mind",404,0,0
mediainstitute.edu,http://www.mediainstitute.edu/,"MMI, Media School, Career Training, Media Studies, New Media, Madison, WI, Minneapolis, MN",200,238,0.797371
mediatech.edu,http://mediatech.edu/,"Entertainment Industry Education - Digital Film School - Recording Arts School - Dallas/Ft. Worth - Austin - Houston - Texas - MediaTech Institute",200,32600,0.696597
medical.edu,http://www.medical.edu/index.cfm,"Medical Careers Institute - School of Health Science of ECPI University",200,0,1.474757
medicina.edu,http://www.ucm.es/info/fmed/medicina.edu/,"medicina.edu - Portal m�dico de la Facultad de Medicina (UCM)",200,16565,1.595836
medixschool.edu,http://www.fortis.edu/,"Healthcare Career Training Programs, Skilled Trade Training | Fortis",200,32800,1.34845
medixschooltowson.edu,http://medixschooltowson.edu/,"Healthcare Career Training Programs, Skilled Trade Training | Fortis",404,0,0
medtech.edu,http://www.medtech.edu/,"Medical, IT, ESL &amp; Nursing Schools | Medtech Colleges &amp; Institutes",200,308,0.602459
medtechcollege.edu,http://www.medtech.edu/,"Medical, IT, ESL &amp; Nursing Schools | Medtech Colleges &amp; Institutes",200,315,0.634837
meduohio.edu,http://meduohio.edu/,"Medical, IT, ESL &amp; Nursing Schools | Medtech Colleges &amp; Institutes",404,0,0
medvance.edu,http://medvance.edu/,"Healthcare Training at MedVance | A Healthcare School Fit For You",200,0,0.324985
mei.edu,http://www.mei.edu/,"Welcome to the Middle East Institute | Middle East Institute",200,10577,0.441985
melbourne.edu,http://www.unimelb.edu.au/,"The University of Melbourne, Melbourne, Victoria, Australia",200,3300,1.927545
melrose.edu,http://melrose.edu/,"The Melrose School",200,1572,0.477051
memphis.edu,http://memphis.edu/,"The University of Memphis :: Welcome :: University of Memphis",200,0,0.591074
memphisseminary.edu,http://www.memphisseminary.edu/,"Home :: Memphis Theological Seminary",200,419,1.124324
mendocino.edu,http://www.mendocino.edu/,"Mendocino College, Ukiah California",200,24913,1.168479
menlo.edu,http://menlo.edu/,"Menlo College",200,8691,0.279946
menninger.edu,http://menninger.edu/,"Menlo College",406,1713,0.358027
menominee.edu,http://menominee.edu/,"Menlo College",400,39,0.295675
mentorcollege.edu,http://www.mentorcollege.edu/,MentorCollege.edu.,200,304,0.571629
mephi.edu,http://mephi.edu/index.asp,�������,200,34263,2.492066
mercer.edu,http://mercer.edu/,"Mercer University",200,26387,0.387502
mercersburg.edu,http://mercersburg.edu/podium/default.aspx?t=138877,"Mercersburg Academy ~ Pennsylvania Boarding School, Private School, PA.",200,4149,0.34372
merchia.edu,http://merchia.edu/,"Mercersburg Academy ~ Pennsylvania Boarding School, Private School, PA.",404,0,0
mercury.edu,http://mercury.edu/,"Mercersburg Academy ~ Pennsylvania Boarding School, Private School, PA.",404,0,0
mercy.edu,https://www.mercy.edu/,"Home | Mercy College, New York",200,145,3.384089
mercycollege.edu,http://mercycollege.edu/,"Home | Mercy College, New York",404,0,0
mercyhurst.edu,http://mercyhurst.edu/,"This is the place. | Mercyhurst College",200,0,0.243913
mercymavericks.edu,http://mercymavericks.edu/,"This is the place. | Mercyhurst College",404,0,0
meredith.edu,http://meredith.edu/,"Meredith College : Raleigh, NC",200,3579,0.393842
meredithmanor.edu,http://www.meredithmanor.edu/,"Equestrian Colleges: Meredith Manor Equine College / Horse School",200,41065,0.704969
meridian.edu,http://www.meridian.edu/,"Meridian College                Florida Career Colleges | Index | Meridian Career Institute",200,6742,0.531784
meridiancc.edu,http://meridiancc.edu/,"Meridian College                Florida Career Colleges | Index | Meridian Career Institute",404,0,0.213745
meridianinstitute.edu,http://meridianinstitute.edu/,"Meridian Institute | Health Care Training | Los Angeles, CA",200,14986,0.401508
meridianschool.edu,http://www.meridianschool.edu/,"Meridian School",200,4760,1.102913
meridiantech.edu,http://meridiantech.edu/,"MeridianTech.edu | We provide customized education and training services for individuals, industries and communities.",200,7364,0.323682
meridianuniversity.edu,http://meridianuniversity.edu/,"Meridian University | Home",200,0,0.906794
merit.edu,http://merit.edu/,"Welcome to Merit Network",200,0,0.688556
